cluster ID,first track timestamp,last track timestamp,velocity ave,velocity variance,jump cnter,length,width,antenna weight,pos length ratio(sq),pos width ratio(sq),neg length ratio(sq),neg width ratio(sq),pos to neg length ratio(sq),pos to neg width ratio(sq),event fft peaks(<1Hz),event fft peaks(<2.2Hz),event fft peaks(<4.6Hz),event fft peaks(<10Hz),event fft peaks(<22Hz),event fft peaks(>=22Hz),coordinate fft peaks(<1Hz),coordinate fft peaks(<2.2Hz),coordinate fft peaks(<4.6Hz),coordinate fft peaks(>=4.6Hz),inference,Passive score,Pcra_C score,Pcra_N score,Nfus score,Ppec score, annotation
E:/mix/Copo_ItomakiHitode_Kusairoaogai_115_73_x0.67_out_2021-11-11_15-34-49_analysis1\mix_Copo_ItomakiHitode_Kusairoaogai_115_73_x0.67_out_2021-11-11_15-34-49_th1_00h00m00sTo00h01m23s.pkl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0:00:00,0:00:10,0.054812384,1.353311922,3,41.14357954,31.60542149,0.050327221,0.013586791,0.018722038,0.029709459,0.032090845,0.199019566,0.337269251,0,0,0,0,0,0,0,0,0,0,,,,,,,Pcra_N
2,0:00:00,0:00:35,0.046906699,1.157504009,1,174.2833008,152.4735206,0.136004402,0.046196497,0.048012703,0.048475961,0.048279004,0.042046262,0.054935122,0,0,0,0,0,3,0,0,0,0,,,,,,,Ppec
4,0:00:00,0:00:05,0.112082564,0.034234057,2,96.99847468,30.53365474,0.19151592,0.004338336,0.039820772,0.01940117,0.028177172,0.072569284,0.73236076,0,0,0,0,0,0,0,0,0,0,,,,,,,Nfus
5,0:00:00,0:00:04,0.092856108,0.043634828,0,87.30962485,32.26585878,0.109752798,0.00448076,0.040230785,0.018992997,0.028138052,0.079354824,0.58104681,0,0,0,0,0,0,0,0,0,0,,,,,,,Nfus
7,0:00:00,0:00:07,0.054435296,0.754217289,0,54.95913971,35.65363853,0.052152643,0.010422236,0.019344206,0.022242349,0.018553255,0.123592733,0.293673714,0,0,0,0,0,0,0,0,0,0,,,,,,,Pcra_N
21,0:00:00,0:00:29,0.03348076,1.302300485,3,64.81146696,49.59319174,0.116909811,0.026843453,0.027210188,0.024886633,0.026895414,0.128615726,0.219661355,0,0,0,0,0,0,0,0,0,0,,,,,,,Pcra_C
112,0:00:00,0:00:14,0.029886201,1.416001602,4,29.89501389,22.93366471,0.035564879,0.023115801,0.019148754,0.020709551,0.019084368,0.574423016,0.976073303,0,0,0,0,0,0,0,0,0,0,,,,,,,Pcra_N
4725,0:00:01,0:00:10,0.057692988,1.513862055,2,33.40087972,29.01020326,0.14700316,0.056316575,0.04963073,0.049628066,0.048765699,4.381535433,5.808187069,0,0,0,0,0,0,0,0,0,0,,,,,,,Passive
11836,0:00:03,0:00:48,0.057138271,1.600892997,13,40.01475966,32.82377086,0.037779618,0.013557063,0.008632488,0.02349682,0.02647734,2.356429523,3.502014472,0,0,0,0,0,0,0,0,0,0,,,,,,,Pcra_N
